Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
0.468s,59.41%,0.0705,0.0082,-0.0274,0.0374,+14.79%,Call,09/16/26,96.750,32.161s,0.00%,-0.9694,0.0043,0.0050,0.0151,-44.62%,Put,09/16/26
0.462s,59.53%,0.0697,0.0081,-0.0273,0.0370,+14.91%,Call,09/16/26,97.000,32.405s,0.00%,-0.9701,0.0042,0.0052,0.0147,-44.62%,Put,09/16/26
0.456s,59.65%,0.0688,0.0080,-0.0272,0.0367,+15.02%,Call,09/16/26,97.250,32.648s,0.00%,-0.9708,0.0041,0.0054,0.0144,-44.62%,Put,09/16/26
0.450s,59.76%,0.0679,0.0079,-0.0271,0.0363,+15.14%,Call,09/16/26,97.500,32.892s,0.00%,-0.9714,0.0040,0.0056,0.0140,-44.62%,Put,09/16/26
0.444s,59.87%,0.0670,0.0078,-0.0270,0.0360,+15.25%,Call,09/16/26,97.750,33.136s,0.00%,-0.9721,0.0039,0.0057,0.0136,-44.62%,Put,09/16/26
0.438s,59.98%,0.0662,0.0077,-0.0269,0.0356,+15.35%,Call,09/16/26,98.000,33.379s,0.00%,-0.9727,0.0038,0.0059,0.0133,-44.62%,Put,09/16/26
0.433s,60.11%,0.0654,0.0076,-0.0268,0.0353,+15.48%,Call,09/16/26,98.250,33.623s,0.00%,-0.9733,0.0037,0.0060,0.0129,-44.62%,Put,09/16/26
0.427s,60.21%,0.0645,0.0075,-0.0267,0.0349,+15.58%,Call,09/16/26,98.500,33.867s,0.00%,-0.9739,0.0036,0.0062,0.0126,-44.62%,Put,09/16/26
0.422s,60.33%,0.0638,0.0075,-0.0267,0.0346,+15.71%,Call,09/16/26,98.750,34.112s,0.00%,-0.9745,0.0035,0.0063,0.0122,-44.62%,Put,09/16/26
0.417s,60.46%,0.0630,0.0074,-0.0266,0.0343,+15.83%,Call,09/16/26,99.000,34.356s,0.00%,-0.9751,0.0034,0.0065,0.0119,-44.62%,Put,09/16/26
0.412s,60.58%,0.0623,0.0073,-0.0265,0.0340,+15.95%,Call,09/16/26,99.250,34.600s,0.00%,-0.9756,0.0033,0.0066,0.0116,-44.62%,Put,09/16/26
0.407s,60.69%,0.0615,0.0072,-0.0264,0.0336,+16.07%,Call,09/16/26,99.500,34.845s,0.00%,-0.9761,0.0032,0.0068,0.0113,-44.62%,Put,09/16/26
0.402s,60.81%,0.0608,0.0071,-0.0263,0.0333,+16.19%,Call,09/16/26,99.750,35.090s,0.00%,-0.9766,0.0031,0.0069,0.0110,-44.62%,Put,09/16/26
0.323s,58.55%,0.0518,0.0065,-0.0241,0.0294,+13.93%,Call,09/16/26,100.000,35.334s,0.00%,-0.9771,0.0031,0.0071,0.0107,-44.62%,Put,09/16/26
0.392s,60.98%,0.0593,0.0070,-0.0261,0.0327,+16.36%,Call,09/16/26,100.200,35.579s,0.00%,-0.9775,0.0030,0.0072,0.0104,-44.62%,Put,09/16/26
0.388s,61.17%,0.0587,0.0069,-0.0261,0.0324,+16.55%,Call,09/16/26,100.500,35.824s,0.00%,-0.9781,0.0029,0.0073,0.0101,-44.62%,Put,09/16/26
0.383s,61.22%,0.0580,0.0068,-0.0260,0.0321,+16.60%,Call,09/16/26,100.700,36.069s,0.00%,-0.9785,0.0028,0.0074,0.0099,-44.62%,Put,09/16/26
0.379s,61.40%,0.0573,0.0067,-0.0259,0.0318,+16.78%,Call,09/16/26,101.000,36.314s,0.00%,-0.9790,0.0027,0.0076,0.0096,-44.62%,Put,09/16/26
0.374s,61.45%,0.0566,0.0067,-0.0258,0.0315,+16.83%,Call,09/16/26,101.200,36.560s,0.00%,-0.9793,0.0027,0.0077,0.0093,-44.62%,Put,09/16/26
0.370s,61.63%,0.0560,0.0066,-0.0258,0.0312,+17.01%,Call,09/16/26,101.500,36.805s,0.00%,-0.9798,0.0026,0.0078,0.0090,-44.62%,Put,09/16/26
0.366s,61.70%,0.0554,0.0065,-0.0257,0.0310,+17.08%,Call,09/16/26,101.700,37.050s,0.00%,-0.9802,0.0025,0.0079,0.0088,-44.62%,Put,09/16/26
0.361s,61.85%,0.0546,0.0064,-0.0256,0.0306,+17.22%,Call,09/16/26,102.000,37.296s,0.00%,-0.9806,0.0024,0.0081,0.0085,-44.62%,Put,09/16/26
0.357s,61.92%,0.0541,0.0064,-0.0255,0.0304,+17.29%,Call,09/16/26,102.200,37.541s,0.00%,-0.9809,0.0024,0.0082,0.0083,-44.62%,Put,09/16/26
0.353s,62.08%,0.0534,0.0063,-0.0255,0.0301,+17.46%,Call,09/16/26,102.500,37.787s,0.00%,-0.9814,0.0023,0.0083,0.0081,-44.62%,Put,09/16/26
0.349s,62.15%,0.0529,0.0062,-0.0254,0.0298,+17.53%,Call,09/16/26,102.700,38.033s,0.00%,-0.9817,0.0023,0.0084,0.0079,-44.62%,Put,09/16/26
0.345s,62.31%,0.0522,0.0062,-0.0253,0.0296,+17.69%,Call,09/16/26,103.000,38.279s,0.00%,-0.9821,0.0022,0.0085,0.0076,-44.62%,Put,09/16/26
0.342s,62.41%,0.0518,0.0061,-0.0253,0.0294,+17.78%,Call,09/16/26,103.200,38.525s,0.00%,-0.9823,0.0021,0.0086,0.0074,-44.62%,Put,09/16/26
0.338s,62.68%,0.0511,0.0060,-0.0252,0.0290,+18.03%,Call,09/16/26,103.500,38.770s,0.00%,-0.9827,0.0021,0.0087,0.0072,-44.62%,Put,09/16/26
0.334s,62.62%,0.0506,0.0060,-0.0251,0.0288,+18.00%,Call,09/16/26,103.700,39.017s,0.00%,-0.9830,0.0020,0.0088,0.0070,-44.62%,Put,09/16/26
0.331s,62.81%,0.0501,0.0059,-0.0251,0.0286,+18.19%,Call,09/16/26,104.000,39.263s,0.00%,-0.9834,0.0019,0.0090,0.0068,-44.62%,Put,09/16/26
0.327s,62.86%,0.0495,0.0059,-0.0250,0.0283,+18.24%,Call,09/16/26,104.200,39.509s,0.00%,-0.9836,0.0019,0.0090,0.0066,-44.62%,Put,09/16/26
0.323s,63.01%,0.0489,0.0058,-0.0249,0.0280,+18.39%,Call,09/16/26,104.500,39.755s,0.00%,-0.9839,0.0018,0.0091,0.0064,-44.62%,Put,09/16/26
0.320s,63.10%,0.0484,0.0057,-0.0249,0.0278,+18.47%,Call,09/16/26,104.700,40.001s,0.00%,-0.9842,0.0018,0.0092,0.0063,-44.62%,Put,09/16/26
0.317s,63.27%,0.0479,0.0057,-0.0249,0.0276,+18.65%,Call,09/16/26,105.000,40.248s,0.00%,-0.9845,0.0017,0.0093,0.0060,-44.62%,Put,09/16/26
0.313s,63.32%,0.0474,0.0056,-0.0248,0.0274,+18.70%,Call,09/16/26,105.200,40.494s,0.00%,-0.9847,0.0017,0.0094,0.0059,-44.62%,Put,09/16/26
0.310s,63.49%,0.0469,0.0056,-0.0247,0.0271,+18.87%,Call,09/16/26,105.500,40.741s,0.00%,-0.9850,0.0016,0.0095,0.0057,-44.62%,Put,09/16/26
0.307s,63.57%,0.0464,0.0055,-0.0247,0.0269,+18.95%,Call,09/16/26,105.700,40.987s,0.00%,-0.9852,0.0016,0.0096,0.0056,-44.62%,Put,09/16/26
0.304s,63.74%,0.0459,0.0054,-0.0246,0.0267,+19.12%,Call,09/16/26,106.000,41.234s,0.00%,-0.9855,0.0015,0.0097,0.0054,-44.62%,Put,09/16/26
0.301s,63.81%,0.0455,0.0054,-0.0246,0.0265,+19.19%,Call,09/16/26,106.200,41.481s,0.00%,-0.9857,0.0015,0.0098,0.0052,-44.62%,Put,09/16/26
0.298s,63.98%,0.0450,0.0053,-0.0245,0.0263,+19.36%,Call,09/16/26,106.500,41.727s,0.00%,-0.9859,0.0015,0.0099,0.0051,-44.62%,Put,09/16/26
0.295s,64.05%,0.0446,0.0053,-0.0245,0.0260,+19.43%,Call,09/16/26,106.700,41.974s,0.00%,-0.9861,0.0014,0.0099,0.0049,-44.62%,Put,09/16/26
0.292s,64.21%,0.0441,0.0052,-0.0244,0.0258,+19.59%,Call,09/16/26,107.000,42.221s,0.00%,-0.9864,0.0014,0.0100,0.0048,-44.62%,Put,09/16/26
0.289s,64.28%,0.0437,0.0052,-0.0244,0.0256,+19.65%,Call,09/16/26,107.200,42.468s,0.00%,-0.9865,0.0013,0.0101,0.0047,-44.62%,Put,09/16/26
0.286s,64.43%,0.0432,0.0051,-0.0243,0.0254,+19.81%,Call,09/16/26,107.500,42.715s,0.00%,-0.9868,0.0013,0.0102,0.0045,-44.62%,Put,09/16/26
0.283s,64.50%,0.0427,0.0051,-0.0242,0.0252,+19.87%,Call,09/16/26,107.700,42.962s,0.00%,-0.9869,0.0013,0.0103,0.0044,-44.62%,Put,09/16/26
0.280s,64.65%,0.0423,0.0050,-0.0242,0.0250,+20.03%,Call,09/16/26,108.000,43.209s,0.00%,-0.9871,0.0012,0.0104,0.0042,-44.62%,Put,09/16/26
0.278s,64.75%,0.0420,0.0050,-0.0242,0.0248,+20.13%,Call,09/16/26,108.200,43.456s,0.00%,-0.9873,0.0012,0.0104,0.0041,-44.62%,Put,09/16/26
0.275s,64.90%,0.0415,0.0049,-0.0241,0.0246,+20.27%,Call,09/16/26,108.500,43.704s,0.00%,-0.9875,0.0011,0.0105,0.0040,-44.62%,Put,09/16/26
0.272s,64.95%,0.0411,0.0049,-0.0240,0.0244,+20.33%,Call,09/16/26,108.700,43.951s,0.00%,-0.9876,0.0011,0.0106,0.0039,-44.62%,Put,09/16/26
0.270s,65.14%,0.0407,0.0048,-0.0240,0.0242,+20.52%,Call,09/16/26,109.000,44.198s,0.00%,-0.9878,0.0011,0.0106,0.0037,-44.62%,Put,09/16/26
0.267s,65.19%,0.0403,0.0048,-0.0240,0.0240,+20.57%,Call,09/16/26,109.200,44.445s,0.00%,-0.9879,0.0010,0.0107,0.0037,-44.62%,Put,09/16/26
0.265s,65.37%,0.0399,0.0047,-0.0239,0.0238,+20.75%,Call,09/16/26,109.500,44.693s,0.00%,-0.9881,0.0010,0.0108,0.0035,-44.62%,Put,09/16/26
0.262s,65.42%,0.0395,0.0047,-0.0239,0.0236,+20.80%,Call,09/16/26,109.700,44.940s,0.00%,-0.9882,0.0010,0.0108,0.0034,-44.62%,Put,09/16/26
0.260s,65.60%,0.0391,0.0046,-0.0239,0.0235,+20.98%,Call,09/16/26,110.000,45.188s,0.00%,-0.9884,0.0010,0.0109,0.0033,-44.62%,Put,09/16/26
0.257s,65.65%,0.0387,0.0046,-0.0238,0.0232,+21.02%,Call,09/16/26,110.200,45.435s,0.00%,-0.9885,0.0009,0.0110,0.0032,-44.62%,Put,09/16/26
0.255s,65.82%,0.0384,0.0046,-0.0238,0.0231,+21.20%,Call,09/16/26,110.500,45.683s,0.00%,-0.9887,0.0009,0.0110,0.0031,-44.62%,Put,09/16/26
0.253s,65.91%,0.0381,0.0045,-0.0237,0.0229,+21.28%,Call,09/16/26,110.700,45.931s,0.00%,-0.9888,0.0009,0.0111,0.0030,-44.62%,Put,09/16/26
0.250s,66.03%,0.0376,0.0045,-0.0237,0.0227,+21.41%,Call,09/16/26,111.000,46.178s,0.00%,-0.9889,0.0008,0.0112,0.0029,-44.62%,Put,09/16/26
0.248s,66.12%,0.0373,0.0044,-0.0236,0.0226,+21.49%,Call,09/16/26,111.200,46.426s,0.00%,-0.9890,0.0008,0.0112,0.0029,-44.62%,Put,09/16/26
0.246s,66.29%,0.0370,0.0044,-0.0236,0.0224,+21.66%,Call,09/16/26,111.500,46.674s,0.00%,-0.9891,0.0008,0.0113,0.0028,-44.62%,Put,09/16/26
0.244s,66.37%,0.0367,0.0044,-0.0236,0.0222,+21.74%,Call,09/16/26,111.700,46.921s,0.00%,-0.9892,0.0008,0.0113,0.0027,-44.62%,Put,09/16/26
0.242s,66.53%,0.0363,0.0043,-0.0236,0.0221,+21.91%,Call,09/16/26,112.000,47.169s,0.00%,-0.9894,0.0007,0.0114,0.0026,-44.62%,Put,09/16/26
0.240s,66.61%,0.0360,0.0043,-0.0235,0.0219,+21.99%,Call,09/16/26,112.200,47.417s,0.00%,-0.9895,0.0007,0.0115,0.0025,-44.62%,Put,09/16/26
0.237s,66.72%,0.0356,0.0042,-0.0235,0.0217,+22.10%,Call,09/16/26,112.500,47.665s,0.00%,-0.9896,0.0007,0.0115,0.0024,-44.62%,Put,09/16/26
0.235s,66.80%,0.0353,0.0042,-0.0234,0.0216,+22.18%,Call,09/16/26,112.700,47.913s,0.00%,-0.9897,0.0007,0.0116,0.0024,-44.62%,Put,09/16/26
0.233s,66.96%,0.0350,0.0042,-0.0234,0.0214,+22.33%,Call,09/16/26,113.000,48.161s,0.00%,-0.9898,0.0007,0.0116,0.0023,-44.62%,Put,09/16/26
0.231s,67.03%,0.0347,0.0041,-0.0234,0.0212,+22.41%,Call,09/16/26,113.200,48.409s,0.00%,-0.9898,0.0006,0.0117,0.0022,-44.62%,Put,09/16/26
0.229s,67.18%,0.0343,0.0041,-0.0233,0.0211,+22.56%,Call,09/16/26,113.500,48.657s,0.00%,-0.9899,0.0006,0.0117,0.0021,-44.62%,Put,09/16/26
0.227s,67.25%,0.0341,0.0040,-0.0233,0.0209,+22.63%,Call,09/16/26,113.700,48.905s,0.00%,-0.9900,0.0006,0.0118,0.0021,-44.62%,Put,09/16/26
0.226s,67.45%,0.0338,0.0040,-0.0233,0.0208,+22.83%,Call,09/16/26,114.000,49.153s,0.00%,-0.9901,0.0006,0.0119,0.0020,-44.62%,Put,09/16/26
0.224s,67.52%,0.0335,0.0040,-0.0233,0.0207,+22.90%,Call,09/16/26,114.200,49.401s,0.00%,-0.9902,0.0006,0.0119,0.0020,-44.62%,Put,09/16/26
0.222s,67.67%,0.0332,0.0039,-0.0232,0.0205,+23.04%,Call,09/16/26,114.500,49.650s,0.00%,-0.9903,0.0005,0.0120,0.0019,-44.62%,Put,09/16/26
0.220s,67.73%,0.0329,0.0039,-0.0232,0.0204,+23.11%,Call,09/16/26,114.700,49.898s,0.00%,-0.9903,0.0005,0.0120,0.0018,-44.62%,Put,09/16/26
0.218s,67.88%,0.0326,0.0039,-0.0232,0.0202,+23.25%,Call,09/16/26,115.000,50.146s,0.00%,-0.9904,0.0005,0.0121,0.0018,-44.62%,Put,09/16/26
0.216s,67.94%,0.0323,0.0038,-0.0231,0.0200,+23.32%,Call,09/16/26,115.200,50.394s,0.00%,-0.9905,0.0005,0.0121,0.0017,-44.62%,Put,09/16/26
0.215s,68.13%,0.0321,0.0038,-0.0231,0.0199,+23.51%,Call,09/16/26,115.500,50.643s,0.00%,-0.9906,0.0005,0.0122,0.0017,-44.62%,Put,09/16/26
0.213s,68.19%,0.0318,0.0038,-0.0231,0.0198,+23.57%,Call,09/16/26,115.700,50.891s,0.00%,-0.9906,0.0005,0.0122,0.0016,-44.62%,Put,09/16/26
0.211s,68.33%,0.0315,0.0037,-0.0231,0.0196,+23.70%,Call,09/16/26,116.000,51.139s,0.00%,-0.9907,0.0004,0.0122,0.0016,-44.62%,Put,09/16/26
0.209s,68.38%,0.0312,0.0037,-0.0230,0.0195,+23.76%,Call,09/16/26,116.200,51.388s,0.00%,-0.9907,0.0004,0.0123,0.0015,-44.62%,Put,09/16/26
0.208s,68.57%,0.0310,0.0037,-0.0230,0.0194,+23.95%,Call,09/16/26,116.500,51.636s,0.00%,-0.9908,0.0004,0.0123,0.0015,-44.62%,Put,09/16/26
0.206s,68.62%,0.0307,0.0036,-0.0230,0.0192,+24.00%,Call,09/16/26,116.700,51.885s,0.00%,-0.9908,0.0004,0.0124,0.0014,-44.62%,Put,09/16/26
0.205s,68.81%,0.0305,0.0036,-0.0230,0.0191,+24.19%,Call,09/16/26,117.000,52.133s,0.00%,-0.9909,0.0004,0.0124,0.0014,-44.62%,Put,09/16/26
0.203s,68.86%,0.0303,0.0036,-0.0229,0.0190,+24.24%,Call,09/16/26,117.200,52.382s,0.00%,-0.9910,0.0004,0.0125,0.0013,-44.62%,Put,09/16/26
0.201s,68.99%,0.0300,0.0035,-0.0229,0.0188,+24.37%,Call,09/16/26,117.500,52.630s,0.00%,-0.9910,0.0004,0.0125,0.0013,-44.62%,Put,09/16/26
0.200s,69.09%,0.0298,0.0035,-0.0229,0.0187,+24.47%,Call,09/16/26,117.700,52.879s,0.00%,-0.9911,0.0004,0.0126,0.0013,-44.62%,Put,09/16/26
0.198s,69.22%,0.0295,0.0035,-0.0229,0.0186,+24.59%,Call,09/16/26,118.000,53.127s,0.00%,-0.9911,0.0003,0.0126,0.0012,-44.62%,Put,09/16/26
0.197s,69.32%,0.0293,0.0035,-0.0229,0.0185,+24.69%,Call,09/16/26,118.200,53.376s,0.00%,-0.9912,0.0003,0.0126,0.0012,-44.62%,Put,09/16/26
0.195s,69.44%,0.0290,0.0034,-0.0228,0.0183,+24.82%,Call,09/16/26,118.500,53.625s,0.00%,-0.9912,0.0003,0.0127,0.0011,-44.62%,Put,09/16/26
0.194s,69.54%,0.0288,0.0034,-0.0228,0.0182,+24.92%,Call,09/16/26,118.700,53.873s,0.00%,-0.9912,0.0003,0.0127,0.0011,-44.62%,Put,09/16/26
0.192s,69.66%,0.0285,0.0034,-0.0228,0.0181,+25.04%,Call,09/16/26,119.000,54.122s,0.00%,-0.9913,0.0003,0.0128,0.0011,-44.62%,Put,09/16/26
0.191s,69.75%,0.0284,0.0034,-0.0228,0.0180,+25.13%,Call,09/16/26,119.200,54.371s,0.00%,-0.9913,0.0003,0.0128,0.0010,-44.62%,Put,09/16/26
0.189s,69.87%,0.0281,0.0033,-0.0227,0.0178,+25.25%,Call,09/16/26,119.500,54.620s,0.00%,-0.9914,0.0003,0.0129,0.0010,-44.62%,Put,09/16/26
0.188s,69.97%,0.0279,0.0033,-0.0227,0.0178,+25.34%,Call,09/16/26,119.700,54.868s,0.00%,-0.9914,0.0003,0.0129,0.0010,-44.62%,Put,09/16/26
0.151s,67.95%,0.0235,0.0029,-0.0213,0.0154,+23.33%,Call,09/16/26,120.000,55.117s,0.00%,-0.9914,0.0003,0.0129,0.0009,-44.62%,Put,09/16/26
0.185s,70.17%,0.0275,0.0032,-0.0227,0.0175,+25.55%,Call,09/16/26,120.200,55.366s,0.00%,-0.9915,0.0003,0.0130,0.0009,-44.62%,Put,09/16/26
0.184s,70.34%,0.0273,0.0032,-0.0227,0.0174,+25.72%,Call,09/16/26,120.500,55.615s,0.00%,-0.9915,0.0002,0.0130,0.0009,-44.62%,Put,09/16/26
0.182s,70.37%,0.0270,0.0032,-0.0226,0.0173,+25.75%,Call,09/16/26,120.700,55.864s,0.00%,-0.9915,0.0002,0.0130,0.0008,-44.62%,Put,09/16/26
0.181s,70.54%,0.0268,0.0032,-0.0226,0.0172,+25.92%,Call,09/16/26,121.000,56.113s,0.00%,-0.9916,0.0002,0.0131,0.0008,-44.62%,Put,09/16/26
0.180s,70.63%,0.0267,0.0031,-0.0226,0.0171,+26.01%,Call,09/16/26,121.200,56.362s,0.00%,-0.9916,0.0002,0.0131,0.0008,-44.62%,Put,09/16/26
0.178s,70.73%,0.0264,0.0031,-0.0226,0.0169,+26.11%,Call,09/16/26,121.500,56.610s,0.00%,-0.9916,0.0002,0.0132,0.0008,-44.62%,Put,09/16/26
0.177s,70.82%,0.0262,0.0031,-0.0226,0.0168,+26.20%,Call,09/16/26,121.700,56.859s,0.00%,-0.9917,0.0002,0.0132,0.0007,-44.62%,Put,09/16/26
0.176s,70.98%,0.0260,0.0031,-0.0226,0.0167,+26.36%,Call,09/16/26,122.000,57.108s,0.00%,-0.9917,0.0002,0.0132,0.0007,-44.62%,Put,09/16/26
0.175s,71.07%,0.0259,0.0030,-0.0226,0.0167,+26.44%,Call,09/16/26,122.200,57.357s,0.00%,-0.9917,0.0002,0.0133,0.0007,-44.62%,Put,09/16/26
0.173s,71.17%,0.0256,0.0030,-0.0225,0.0165,+26.54%,Call,09/16/26,122.500,57.607s,0.00%,-0.9917,0.0002,0.0133,0.0007,-44.62%,Put,09/16/26
0.172s,71.25%,0.0254,0.0030,-0.0225,0.0164,+26.63%,Call,09/16/26,122.700,57.856s,0.00%,-0.9918,0.0002,0.0133,0.0006,-44.62%,Put,09/16/26
0.171s,71.41%,0.0252,0.0030,-0.0225,0.0163,+26.78%,Call,09/16/26,123.000,58.105s,0.00%,-0.9918,0.0002,0.0134,0.0006,-44.62%,Put,09/16/26
0.170s,71.49%,0.0251,0.0030,-0.0225,0.0162,+26.87%,Call,09/16/26,123.200,58.354s,0.00%,-0.9918,0.0002,0.0134,0.0006,-44.65%,Put,09/16/26
0.169s,71.64%,0.0249,0.0029,-0.0225,0.0161,+27.02%,Call,09/16/26,123.500,58.603s,0.00%,-0.9918,0.0002,0.0135,0.0006,-44.62%,Put,09/16/26
0.167s,71.66%,0.0246,0.0029,-0.0224,0.0160,+27.04%,Call,09/16/26,123.700,58.852s,0.00%,-0.9919,0.0002,0.0135,0.0006,-44.62%,Put,09/16/26
0.166s,71.81%,0.0245,0.0029,-0.0224,0.0159,+27.19%,Call,09/16/26,124.000,59.101s,0.00%,-0.9919,0.0002,0.0135,0.0005,-44.62%,Put,09/16/26
0.165s,71.89%,0.0243,0.0029,-0.0224,0.0158,+27.27%,Call,09/16/26,124.200,59.350s,0.00%,-0.9919,0.0002,0.0136,0.0005,-44.62%,Put,09/16/26
0.164s,72.04%,0.0241,0.0028,-0.0224,0.0157,+27.42%,Call,09/16/26,124.500,59.599s,0.00%,-0.9919,0.0001,0.0136,0.0005,-44.62%,Put,09/16/26
0.163s,72.12%,0.0240,0.0028,-0.0224,0.0156,+27.50%,Call,09/16/26,124.700,59.849s,0.00%,-0.9919,0.0001,0.0136,0.0005,-44.62%,Put,09/16/26
0.162s,72.27%,0.0238,0.0028,-0.0224,0.0155,+27.64%,Call,09/16/26,125.000,60.098s,0.00%,-0.9920,0.0001,0.0137,0.0005,-44.62%,Put,09/16/26
0.161s,72.34%,0.0237,0.0028,-0.0224,0.0155,+27.72%,Call,09/16/26,125.200,60.347s,0.00%,-0.9920,0.0001,0.0137,0.0005,-44.62%,Put,09/16/26
0.159s,72.42%,0.0234,0.0027,-0.0224,0.0153,+27.80%,Call,09/16/26,125.500,60.596s,0.00%,-0.9920,0.0001,0.0137,0.0004,-44.62%,Put,09/16/26
0.158s,72.50%,0.0232,0.0027,-0.0223,0.0152,+27.88%,Call,09/16/26,125.700,60.846s,0.00%,-0.9920,0.0001,0.0138,0.0004,-44.62%,Put,09/16/26
0.157s,72.64%,0.0231,0.0027,-0.0223,0.0151,+28.02%,Call,09/16/26,126.000,61.095s,0.00%,-0.9920,0.0001,0.0138,0.0004,-44.62%,Put,09/16/26
0.156s,72.71%,0.0229,0.0027,-0.0223,0.0150,+28.09%,Call,09/16/26,126.200,61.344s,0.00%,-0.9920,0.0001,0.0138,0.0004,-44.62%,Put,09/16/26
0.155s,72.86%,0.0227,0.0027,-0.0223,0.0150,+28.23%,Call,09/16/26,126.500,61.594s,0.00%,-0.9921,0.0001,0.0139,0.0004,-44.62%,Put,09/16/26
0.154s,72.93%,0.0226,0.0027,-0.0223,0.0149,+28.30%,Call,09/16/26,126.700,61.843s,0.00%,-0.9921,0.0001,0.0139,0.0004,-44.62%,Put,09/16/26
0.153s,73.07%,0.0224,0.0026,-0.0223,0.0148,+28.44%,Call,09/16/26,127.000,62.092s,0.00%,-0.9921,0.0001,0.0139,0.0004,-44.62%,Put,09/16/26
0.152s,73.13%,0.0223,0.0026,-0.0223,0.0147,+28.51%,Call,09/16/26,127.200,62.342s,0.00%,-0.9921,0.0001,0.0140,0.0004,-44.62%,Put,09/16/26
0.151s,73.27%,0.0221,0.0026,-0.0223,0.0146,+28.65%,Call,09/16/26,127.500,62.591s,0.00%,-0.9921,0.0001,0.0140,0.0003,-44.62%,Put,09/16/26
0.150s,73.34%,0.0220,0.0026,-0.0223,0.0145,+28.72%,Call,09/16/26,127.700,62.841s,0.00%,-0.9921,0.0001,0.0140,0.0003,-44.62%,Put,09/16/26
0.149s,73.47%,0.0218,0.0026,-0.0223,0.0144,+28.85%,Call,09/16/26,128.000,63.090s,0.00%,-0.9921,0.0001,0.0141,0.0003,-44.62%,Put,09/16/26
0.148s,73.54%,0.0217,0.0025,-0.0223,0.0143,+28.92%,Call,09/16/26,128.200,63.340s,0.00%,-0.9921,0.0001,0.0141,0.0003,-44.62%,Put,09/16/26
0.147s,73.67%,0.0215,0.0025,-0.0223,0.0143,+29.05%,Call,09/16/26,128.500,63.589s,0.00%,-0.9921,0.0001,0.0141,0.0003,-44.62%,Put,09/16/26
0.146s,73.74%,0.0214,0.0025,-0.0222,0.0142,+29.11%,Call,09/16/26,128.700,63.839s,0.00%,-0.9922,0.0001,0.0141,0.0003,-44.62%,Put,09/16/26
0.145s,73.87%,0.0212,0.0025,-0.0222,0.0141,+29.24%,Call,09/16/26,129.000,64.088s,0.00%,-0.9922,0.0001,0.0142,0.0003,-44.62%,Put,09/16/26
0.144s,73.93%,0.0210,0.0025,-0.0222,0.0140,+29.31%,Call,09/16/26,129.200,64.338s,0.00%,-0.9922,0.0001,0.0142,0.0003,-44.62%,Put,09/16/26
0.141s,74.24%,0.0206,0.0024,-0.0222,0.0137,+29.62%,Call,09/16/26,130.000,65.086s,0.00%,-0.9922,0.0001,0.0143,0.0002,-44.62%,Put,09/16/26
0.124s,76.15%,0.0180,0.0021,-0.0221,0.0122,+31.52%,Call,09/16/26,135.000,70.081s,0.00%,-0.9923,0.0000,0.0149,0.0001,-44.62%,Put,09/16/26
0.109s,77.88%,0.0157,0.0018,-0.0220,0.0109,+33.26%,Call,09/16/26,140.000,75.081s,0.00%,-0.9924,0.0000,0.0155,0.0001,-44.62%,Put,09/16/26
0.104s,78.58%,0.0149,0.0017,-0.0220,0.0105,+33.95%,Call,09/16/26,142.000,77.081s,0.00%,-0.9924,0.0000,0.0157,0.0000,-44.62%,Put,09/16/26
0.085s,81.02%,0.0121,0.0014,-0.0220,0.0087,+36.39%,Call,09/16/26,150.000,85.081s,0.00%,-0.9924,0.0000,0.0166,0.0000,-44.62%,Put,09/16/26
0.060s,82.75%,0.0087,0.0010,-0.0219,0.0065,+38.13%,Call,09/16/26,160.000,95.081s,82.74%,-0.9838,0.0010,0.0135,0.0065,+38.12%,Put,09/16/26
0.054s,86.36%,0.0076,0.0009,-0.0227,0.0058,+41.74%,Call,09/16/26,170.000,105.081s,96.12%,-0.9763,0.0015,0.0104,0.0112,+51.50%,Put,09/16/26
0.044s,88.71%,0.0062,0.0007,-0.0232,0.0048,+44.08%,Call,09/16/26,180.000,115.081s,0.00%,-0.9924,0.0000,0.0199,0.0000,-44.62%,Put,09/16/26
0.037s,91.04%,0.0052,0.0006,-0.0239,0.0041,+46.42%,Call,09/16/26,190.000,125.081s,0.00%,-0.9924,0.0000,0.0210,0.0000,-44.62%,Put,09/16/26
0.033s,93.65%,0.0045,0.0005,-0.0248,0.0037,+49.03%,Call,09/16/26,200.000,135.081s,0.00%,-0.9924,0.0000,0.0222,0.0000,-44.62%,Put,09/16/26
0.026s,94.94%,0.0036,0.0004,-0.0254,0.0030,+50.31%,Call,09/16/26,210.000,145.081s,0.00%,-0.9924,0.0000,0.0233,0.0000,-44.62%,Put,09/16/26
0.022s,96.66%,0.0030,0.0003,-0.0263,0.0026,+52.04%,Call,09/16/26,220.000,155.081s,0.00%,-0.9924,0.0000,0.0244,0.0000,-44.62%,Put,09/16/26
0.019s,98.39%,0.0026,0.0003,-0.0272,0.0022,+53.77%,Call,09/16/26,230.000,165.081s,0.00%,-0.9924,0.0000,0.0255,0.0000,-44.62%,Put,09/16/26
0.016s,99.75%,0.0022,0.0002,-0.0281,0.0019,+55.12%,Call,09/16/26,240.000,175.081s,0.00%,-0.9924,0.0000,0.0266,0.0000,-44.62%,Put,09/16/26
