Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
0.191s,53.69%,0.0371,0.0058,-0.0207,0.0210,+16.85%,Call,09/24/26,96.500,32.586s,55.83%,-0.9494,0.0064,-0.0012,0.0240,+18.99%,Put,09/24/26
0.189s,53.86%,0.0366,0.0057,-0.0207,0.0208,+17.02%,Call,09/24/26,96.750,32.833s,56.05%,-0.9498,0.0063,-0.0011,0.0238,+19.21%,Put,09/24/26
0.186s,53.98%,0.0360,0.0057,-0.0206,0.0205,+17.14%,Call,09/24/26,97.000,33.081s,56.32%,-0.9500,0.0063,-0.0011,0.0237,+19.48%,Put,09/24/26
0.184s,54.15%,0.0356,0.0056,-0.0206,0.0203,+17.31%,Call,09/24/26,97.250,33.328s,56.54%,-0.9503,0.0062,-0.0010,0.0236,+19.69%,Put,09/24/26
0.190s,54.71%,0.0363,0.0056,-0.0208,0.0206,+17.87%,Call,09/24/26,97.500,33.576s,56.80%,-0.9505,0.0062,-0.0010,0.0235,+19.95%,Put,09/24/26
0.179s,54.43%,0.0346,0.0054,-0.0204,0.0198,+17.59%,Call,09/24/26,97.750,33.823s,57.01%,-0.9509,0.0061,-0.0009,0.0233,+20.17%,Put,09/24/26
0.176s,54.54%,0.0340,0.0053,-0.0204,0.0196,+17.70%,Call,09/24/26,98.000,34.071s,57.27%,-0.9511,0.0060,-0.0009,0.0233,+20.43%,Put,09/24/26
0.174s,54.70%,0.0336,0.0053,-0.0203,0.0194,+17.86%,Call,09/24/26,98.250,34.318s,57.48%,-0.9514,0.0060,-0.0008,0.0231,+20.64%,Put,09/24/26
0.172s,54.85%,0.0332,0.0052,-0.0203,0.0192,+18.01%,Call,09/24/26,98.500,34.566s,57.74%,-0.9516,0.0059,-0.0008,0.0230,+20.90%,Put,09/24/26
0.169s,54.95%,0.0326,0.0051,-0.0202,0.0189,+18.11%,Call,09/24/26,98.750,34.814s,57.99%,-0.9518,0.0059,-0.0008,0.0229,+21.15%,Put,09/24/26
0.168s,55.16%,0.0324,0.0051,-0.0202,0.0188,+18.31%,Call,09/24/26,99.000,35.062s,58.25%,-0.9520,0.0058,-0.0008,0.0228,+21.40%,Put,09/24/26
0.165s,55.25%,0.0318,0.0050,-0.0201,0.0185,+18.41%,Call,09/24/26,99.250,35.309s,58.45%,-0.9523,0.0058,-0.0007,0.0227,+21.61%,Put,09/24/26
0.163s,55.40%,0.0314,0.0049,-0.0201,0.0183,+18.55%,Call,09/24/26,99.500,35.557s,58.71%,-0.9525,0.0057,-0.0007,0.0226,+21.86%,Put,09/24/26
0.161s,55.54%,0.0310,0.0049,-0.0201,0.0181,+18.70%,Call,09/24/26,99.750,35.805s,58.96%,-0.9526,0.0057,-0.0007,0.0225,+22.11%,Put,09/24/26
0.169s,56.23%,0.0320,0.0049,-0.0204,0.0186,+19.39%,Call,09/24/26,100.000,36.053s,59.21%,-0.9528,0.0056,-0.0006,0.0225,+22.36%,Put,09/24/26
0.157s,55.77%,0.0302,0.0047,-0.0200,0.0177,+18.92%,Call,09/24/26,100.200,36.301s,61.49%,-0.9468,0.0061,-0.0025,0.0251,+24.65%,Put,09/24/26
0.155s,55.95%,0.0298,0.0047,-0.0199,0.0175,+19.11%,Call,09/24/26,100.500,36.550s,59.74%,-0.9531,0.0056,-0.0006,0.0224,+22.90%,Put,09/24/26
0.153s,56.04%,0.0294,0.0046,-0.0199,0.0173,+19.19%,Call,09/24/26,100.700,36.798s,62.04%,-0.9470,0.0060,-0.0025,0.0250,+25.20%,Put,09/24/26
0.144s,55.80%,0.0280,0.0044,-0.0195,0.0166,+18.96%,Call,09/24/26,101.000,37.046s,60.24%,-0.9534,0.0055,-0.0006,0.0222,+23.40%,Put,09/24/26
0.150s,56.35%,0.0288,0.0045,-0.0198,0.0170,+19.51%,Call,09/24/26,101.200,37.294s,62.54%,-0.9474,0.0059,-0.0025,0.0249,+25.70%,Put,09/24/26
0.148s,56.53%,0.0284,0.0044,-0.0198,0.0168,+19.69%,Call,09/24/26,101.500,37.543s,60.77%,-0.9536,0.0054,-0.0006,0.0221,+23.93%,Put,09/24/26
0.146s,56.61%,0.0280,0.0044,-0.0197,0.0166,+19.76%,Call,09/24/26,101.700,37.791s,63.08%,-0.9477,0.0058,-0.0024,0.0247,+26.24%,Put,09/24/26
0.150s,57.14%,0.0285,0.0044,-0.0199,0.0169,+20.29%,Call,09/24/26,102.000,38.039s,61.25%,-0.9540,0.0053,-0.0005,0.0219,+24.41%,Put,09/24/26
0.143s,56.91%,0.0274,0.0043,-0.0197,0.0163,+20.07%,Call,09/24/26,102.200,38.288s,63.62%,-0.9479,0.0058,-0.0024,0.0246,+26.78%,Put,09/24/26
0.141s,57.07%,0.0270,0.0042,-0.0196,0.0161,+20.23%,Call,09/24/26,102.500,38.536s,61.78%,-0.9542,0.0053,-0.0005,0.0218,+24.94%,Put,09/24/26
0.139s,57.14%,0.0266,0.0042,-0.0196,0.0159,+20.30%,Call,09/24/26,102.700,38.785s,64.16%,-0.9482,0.0057,-0.0024,0.0245,+27.31%,Put,09/24/26
0.138s,57.36%,0.0263,0.0041,-0.0196,0.0158,+20.52%,Call,09/24/26,103.000,39.033s,62.30%,-0.9544,0.0052,-0.0005,0.0218,+25.46%,Put,09/24/26
0.136s,57.42%,0.0260,0.0041,-0.0195,0.0156,+20.58%,Call,09/24/26,103.200,39.282s,64.69%,-0.9484,0.0056,-0.0024,0.0244,+27.85%,Put,09/24/26
0.135s,57.64%,0.0257,0.0040,-0.0195,0.0155,+20.80%,Call,09/24/26,103.500,39.531s,62.87%,-0.9544,0.0051,-0.0005,0.0217,+26.03%,Put,09/24/26
0.133s,57.70%,0.0254,0.0040,-0.0195,0.0153,+20.86%,Call,09/24/26,103.700,39.779s,65.21%,-0.9486,0.0056,-0.0024,0.0243,+28.37%,Put,09/24/26
0.132s,57.92%,0.0251,0.0039,-0.0195,0.0152,+21.07%,Call,09/24/26,104.000,40.028s,63.39%,-0.9546,0.0051,-0.0005,0.0216,+26.54%,Put,09/24/26
0.130s,57.97%,0.0248,0.0039,-0.0194,0.0150,+21.13%,Call,09/24/26,104.200,40.277s,65.78%,-0.9487,0.0055,-0.0024,0.0243,+28.94%,Put,09/24/26
0.129s,58.18%,0.0245,0.0038,-0.0194,0.0149,+21.34%,Call,09/24/26,104.500,40.526s,63.95%,-0.9547,0.0050,-0.0005,0.0216,+27.10%,Put,09/24/26
0.128s,58.30%,0.0243,0.0038,-0.0194,0.0148,+21.46%,Call,09/24/26,104.700,40.774s,66.30%,-0.9490,0.0054,-0.0024,0.0242,+29.46%,Put,09/24/26
0.126s,58.44%,0.0239,0.0037,-0.0193,0.0146,+21.59%,Call,09/24/26,105.000,41.023s,64.46%,-0.9549,0.0050,-0.0005,0.0215,+27.62%,Put,09/24/26
0.125s,58.55%,0.0237,0.0037,-0.0193,0.0145,+21.71%,Call,09/24/26,105.200,41.272s,66.86%,-0.9491,0.0054,-0.0025,0.0241,+30.02%,Put,09/24/26
0.124s,58.75%,0.0235,0.0036,-0.0193,0.0144,+21.91%,Call,09/24/26,105.500,41.521s,65.01%,-0.9549,0.0049,-0.0005,0.0215,+28.17%,Put,09/24/26
0.122s,58.80%,0.0231,0.0036,-0.0193,0.0142,+21.95%,Call,09/24/26,105.700,41.770s,67.42%,-0.9492,0.0053,-0.0025,0.0241,+30.58%,Put,09/24/26
0.121s,59.00%,0.0229,0.0035,-0.0193,0.0141,+22.15%,Call,09/24/26,106.000,42.019s,65.56%,-0.9550,0.0049,-0.0006,0.0215,+28.72%,Put,09/24/26
0.120s,59.10%,0.0227,0.0035,-0.0192,0.0139,+22.26%,Call,09/24/26,106.200,42.268s,67.97%,-0.9493,0.0053,-0.0025,0.0241,+31.13%,Put,09/24/26
0.119s,59.30%,0.0225,0.0035,-0.0192,0.0138,+22.46%,Call,09/24/26,106.500,42.517s,66.11%,-0.9550,0.0048,-0.0006,0.0214,+29.27%,Put,09/24/26
0.117s,59.33%,0.0221,0.0034,-0.0192,0.0136,+22.49%,Call,09/24/26,106.700,42.766s,68.52%,-0.9493,0.0052,-0.0026,0.0240,+31.68%,Put,09/24/26
0.116s,59.53%,0.0219,0.0034,-0.0192,0.0135,+22.69%,Call,09/24/26,107.000,43.015s,66.66%,-0.9551,0.0048,-0.0006,0.0214,+29.82%,Put,09/24/26
0.115s,59.63%,0.0217,0.0034,-0.0192,0.0134,+22.79%,Call,09/24/26,107.200,43.264s,69.07%,-0.9494,0.0052,-0.0026,0.0240,+32.23%,Put,09/24/26
0.114s,59.82%,0.0215,0.0033,-0.0191,0.0133,+22.98%,Call,09/24/26,107.500,43.513s,67.20%,-0.9551,0.0047,-0.0006,0.0214,+30.36%,Put,09/24/26
0.113s,59.92%,0.0213,0.0033,-0.0191,0.0132,+23.08%,Call,09/24/26,107.700,43.762s,69.62%,-0.9495,0.0051,-0.0026,0.0239,+32.77%,Put,09/24/26
0.111s,60.03%,0.0209,0.0032,-0.0191,0.0130,+23.19%,Call,09/24/26,108.000,44.012s,67.79%,-0.9551,0.0047,-0.0007,0.0214,+30.95%,Put,09/24/26
0.110s,60.13%,0.0207,0.0032,-0.0191,0.0129,+23.29%,Call,09/24/26,108.200,44.261s,70.20%,-0.9495,0.0051,-0.0027,0.0239,+33.36%,Put,09/24/26
0.109s,60.31%,0.0205,0.0032,-0.0191,0.0128,+23.47%,Call,09/24/26,108.500,44.510s,68.33%,-0.9551,0.0047,-0.0007,0.0214,+31.49%,Put,09/24/26
0.108s,60.40%,0.0203,0.0031,-0.0190,0.0127,+23.56%,Call,09/24/26,108.700,44.759s,70.74%,-0.9496,0.0050,-0.0027,0.0239,+33.90%,Put,09/24/26
0.107s,60.58%,0.0201,0.0031,-0.0190,0.0126,+23.74%,Call,09/24/26,109.000,45.009s,68.91%,-0.9551,0.0046,-0.0008,0.0214,+32.07%,Put,09/24/26
0.106s,60.67%,0.0199,0.0031,-0.0190,0.0125,+23.83%,Call,09/24/26,109.200,45.258s,71.32%,-0.9495,0.0050,-0.0028,0.0239,+34.48%,Put,09/24/26
0.105s,60.85%,0.0197,0.0030,-0.0190,0.0124,+24.01%,Call,09/24/26,109.500,45.507s,69.44%,-0.9551,0.0046,-0.0008,0.0214,+32.60%,Put,09/24/26
0.104s,60.94%,0.0195,0.0030,-0.0190,0.0123,+24.10%,Call,09/24/26,109.700,45.757s,71.90%,-0.9495,0.0050,-0.0028,0.0239,+35.05%,Put,09/24/26
0.093s,60.26%,0.0178,0.0028,-0.0185,0.0113,+23.42%,Call,09/24/26,110.000,46.006s,70.02%,-0.9550,0.0046,-0.0009,0.0215,+33.18%,Put,09/24/26
0.102s,61.20%,0.0191,0.0029,-0.0189,0.0120,+24.35%,Call,09/24/26,110.200,46.256s,72.47%,-0.9495,0.0049,-0.0029,0.0240,+35.63%,Put,09/24/26
0.101s,61.36%,0.0189,0.0029,-0.0189,0.0119,+24.52%,Call,09/24/26,110.500,46.505s,70.60%,-0.9549,0.0045,-0.0010,0.0215,+33.75%,Put,09/24/26
0.100s,61.45%,0.0187,0.0029,-0.0189,0.0118,+24.61%,Call,09/24/26,110.700,46.754s,73.00%,-0.9495,0.0049,-0.0029,0.0239,+36.16%,Put,09/24/26
0.099s,61.61%,0.0185,0.0028,-0.0189,0.0117,+24.77%,Call,09/24/26,111.000,47.004s,71.17%,-0.9549,0.0045,-0.0010,0.0215,+34.33%,Put,09/24/26
0.098s,61.69%,0.0183,0.0028,-0.0189,0.0116,+24.85%,Call,09/24/26,111.200,47.253s,73.57%,-0.9495,0.0048,-0.0030,0.0239,+36.73%,Put,09/24/26
0.097s,61.85%,0.0181,0.0028,-0.0189,0.0115,+25.01%,Call,09/24/26,111.500,47.503s,71.74%,-0.9548,0.0045,-0.0011,0.0216,+34.90%,Put,09/24/26
0.096s,61.93%,0.0179,0.0027,-0.0189,0.0114,+25.09%,Call,09/24/26,111.700,47.752s,74.14%,-0.9495,0.0048,-0.0031,0.0240,+37.29%,Put,09/24/26
0.095s,62.09%,0.0177,0.0027,-0.0188,0.0113,+25.25%,Call,09/24/26,112.000,48.002s,72.31%,-0.9547,0.0044,-0.0012,0.0216,+35.46%,Put,09/24/26
0.094s,62.16%,0.0175,0.0027,-0.0188,0.0112,+25.32%,Call,09/24/26,112.200,48.252s,74.74%,-0.9493,0.0048,-0.0032,0.0240,+37.90%,Put,09/24/26
0.093s,62.32%,0.0173,0.0026,-0.0188,0.0111,+25.48%,Call,09/24/26,112.500,48.501s,72.87%,-0.9546,0.0044,-0.0012,0.0216,+36.03%,Put,09/24/26
0.092s,62.39%,0.0171,0.0026,-0.0188,0.0110,+25.55%,Call,09/24/26,112.700,48.751s,75.30%,-0.9493,0.0048,-0.0033,0.0240,+38.46%,Put,09/24/26
0.092s,62.63%,0.0170,0.0026,-0.0188,0.0109,+25.79%,Call,09/24/26,113.000,49.001s,73.48%,-0.9545,0.0044,-0.0013,0.0217,+36.64%,Put,09/24/26
0.091s,62.70%,0.0169,0.0026,-0.0188,0.0108,+25.86%,Call,09/24/26,113.200,49.250s,75.86%,-0.9492,0.0047,-0.0033,0.0241,+39.02%,Put,09/24/26
0.090s,62.85%,0.0167,0.0025,-0.0188,0.0107,+26.01%,Call,09/24/26,113.500,49.500s,74.04%,-0.9544,0.0044,-0.0014,0.0217,+37.20%,Put,09/24/26
0.089s,62.92%,0.0165,0.0025,-0.0188,0.0106,+26.07%,Call,09/24/26,113.700,49.750s,76.46%,-0.9491,0.0047,-0.0034,0.0241,+39.62%,Put,09/24/26
0.088s,63.06%,0.0163,0.0025,-0.0188,0.0105,+26.22%,Call,09/24/26,114.000,49.999s,74.60%,-0.9543,0.0043,-0.0015,0.0218,+37.76%,Put,09/24/26
0.087s,63.12%,0.0161,0.0025,-0.0187,0.0104,+26.28%,Call,09/24/26,114.200,50.249s,77.01%,-0.9491,0.0047,-0.0035,0.0241,+40.17%,Put,09/24/26
0.086s,63.26%,0.0159,0.0024,-0.0187,0.0103,+26.42%,Call,09/24/26,114.500,50.499s,75.20%,-0.9541,0.0043,-0.0016,0.0219,+38.36%,Put,09/24/26
0.086s,63.42%,0.0159,0.0024,-0.0187,0.0103,+26.58%,Call,09/24/26,114.700,50.749s,77.61%,-0.9489,0.0046,-0.0036,0.0242,+40.77%,Put,09/24/26
0.085s,63.56%,0.0157,0.0024,-0.0187,0.0102,+26.72%,Call,09/24/26,115.000,50.999s,75.80%,-0.9540,0.0043,-0.0017,0.0219,+38.96%,Put,09/24/26
0.084s,63.62%,0.0155,0.0024,-0.0187,0.0101,+26.78%,Call,09/24/26,115.200,51.248s,78.16%,-0.9489,0.0046,-0.0037,0.0242,+41.32%,Put,09/24/26
0.083s,63.75%,0.0153,0.0023,-0.0187,0.0100,+26.91%,Call,09/24/26,115.500,51.498s,76.35%,-0.9539,0.0043,-0.0018,0.0220,+39.51%,Put,09/24/26
0.082s,63.81%,0.0151,0.0023,-0.0187,0.0099,+26.96%,Call,09/24/26,115.700,51.748s,78.75%,-0.9487,0.0046,-0.0038,0.0243,+41.90%,Put,09/24/26
0.082s,64.04%,0.0151,0.0023,-0.0187,0.0099,+27.20%,Call,09/24/26,116.000,51.998s,76.94%,-0.9537,0.0043,-0.0019,0.0221,+40.10%,Put,09/24/26
0.081s,64.09%,0.0149,0.0023,-0.0187,0.0098,+27.25%,Call,09/24/26,116.200,52.248s,79.33%,-0.9486,0.0046,-0.0039,0.0243,+42.49%,Put,09/24/26
0.080s,64.22%,0.0147,0.0022,-0.0187,0.0097,+27.38%,Call,09/24/26,116.500,52.498s,77.53%,-0.9535,0.0043,-0.0020,0.0221,+40.69%,Put,09/24/26
0.080s,64.37%,0.0147,0.0022,-0.0187,0.0096,+27.53%,Call,09/24/26,116.700,52.748s,79.92%,-0.9485,0.0045,-0.0040,0.0244,+43.07%,Put,09/24/26
0.079s,64.49%,0.0145,0.0022,-0.0187,0.0095,+27.65%,Call,09/24/26,117.000,52.998s,78.12%,-0.9533,0.0042,-0.0021,0.0222,+41.28%,Put,09/24/26
0.078s,64.54%,0.0143,0.0022,-0.0186,0.0094,+27.70%,Call,09/24/26,117.200,53.248s,80.50%,-0.9483,0.0045,-0.0041,0.0245,+43.66%,Put,09/24/26
0.077s,64.66%,0.0141,0.0021,-0.0186,0.0093,+27.82%,Call,09/24/26,117.500,53.498s,78.71%,-0.9532,0.0042,-0.0022,0.0223,+41.87%,Put,09/24/26
0.077s,64.81%,0.0141,0.0021,-0.0187,0.0093,+27.97%,Call,09/24/26,117.700,53.748s,81.08%,-0.9482,0.0045,-0.0042,0.0245,+44.23%,Put,09/24/26
0.076s,64.93%,0.0139,0.0021,-0.0186,0.0092,+28.09%,Call,09/24/26,118.000,53.998s,79.29%,-0.9530,0.0042,-0.0023,0.0224,+42.45%,Put,09/24/26
0.075s,64.97%,0.0138,0.0021,-0.0186,0.0091,+28.13%,Call,09/24/26,118.200,54.248s,81.65%,-0.9480,0.0045,-0.0043,0.0246,+44.81%,Put,09/24/26
0.075s,65.20%,0.0137,0.0021,-0.0186,0.0091,+28.35%,Call,09/24/26,118.500,54.498s,79.87%,-0.9528,0.0042,-0.0024,0.0225,+43.03%,Put,09/24/26
0.074s,65.23%,0.0135,0.0020,-0.0186,0.0090,+28.39%,Call,09/24/26,118.700,54.748s,82.23%,-0.9479,0.0045,-0.0044,0.0246,+45.38%,Put,09/24/26
0.074s,65.46%,0.0135,0.0020,-0.0187,0.0090,+28.61%,Call,09/24/26,119.000,54.998s,80.45%,-0.9527,0.0042,-0.0025,0.0225,+43.61%,Put,09/24/26
0.073s,65.49%,0.0133,0.0020,-0.0186,0.0089,+28.65%,Call,09/24/26,119.200,55.248s,82.80%,-0.9478,0.0044,-0.0045,0.0247,+45.96%,Put,09/24/26
0.072s,65.60%,0.0132,0.0020,-0.0186,0.0088,+28.76%,Call,09/24/26,119.500,55.498s,81.03%,-0.9525,0.0042,-0.0026,0.0226,+44.19%,Put,09/24/26
0.072s,65.74%,0.0131,0.0020,-0.0186,0.0087,+28.90%,Call,09/24/26,119.700,55.748s,83.37%,-0.9476,0.0044,-0.0046,0.0248,+46.53%,Put,09/24/26
0.068s,65.50%,0.0125,0.0019,-0.0184,0.0084,+28.66%,Call,09/24/26,120.000,55.998s,81.60%,-0.9523,0.0041,-0.0027,0.0227,+44.76%,Put,09/24/26
0.071s,66.00%,0.0129,0.0019,-0.0186,0.0086,+29.15%,Call,09/24/26,120.200,56.248s,83.94%,-0.9475,0.0044,-0.0047,0.0248,+47.09%,Put,09/24/26
0.070s,66.10%,0.0127,0.0019,-0.0186,0.0085,+29.25%,Call,09/24/26,120.500,56.498s,82.18%,-0.9521,0.0041,-0.0028,0.0228,+45.33%,Put,09/24/26
0.069s,66.12%,0.0126,0.0019,-0.0186,0.0084,+29.28%,Call,09/24/26,120.700,56.748s,84.50%,-0.9473,0.0044,-0.0048,0.0249,+47.66%,Put,09/24/26
0.069s,66.34%,0.0125,0.0019,-0.0186,0.0084,+29.50%,Call,09/24/26,121.000,56.998s,82.74%,-0.9520,0.0041,-0.0029,0.0228,+45.90%,Put,09/24/26
0.068s,66.36%,0.0124,0.0019,-0.0186,0.0083,+29.52%,Call,09/24/26,121.200,57.248s,85.06%,-0.9472,0.0044,-0.0049,0.0249,+48.22%,Put,09/24/26
0.068s,66.58%,0.0123,0.0019,-0.0186,0.0083,+29.74%,Call,09/24/26,121.500,57.498s,83.31%,-0.9518,0.0041,-0.0030,0.0229,+46.47%,Put,09/24/26
0.067s,66.60%,0.0122,0.0018,-0.0186,0.0082,+29.76%,Call,09/24/26,121.700,57.748s,85.62%,-0.9471,0.0043,-0.0050,0.0250,+48.78%,Put,09/24/26
0.067s,66.81%,0.0121,0.0018,-0.0186,0.0082,+29.97%,Call,09/24/26,122.000,57.998s,83.88%,-0.9516,0.0041,-0.0031,0.0230,+47.04%,Put,09/24/26
0.066s,66.83%,0.0120,0.0018,-0.0186,0.0081,+29.99%,Call,09/24/26,122.200,58.248s,86.18%,-0.9469,0.0043,-0.0051,0.0251,+49.34%,Put,09/24/26
0.066s,67.05%,0.0119,0.0018,-0.0186,0.0081,+30.20%,Call,09/24/26,122.500,58.498s,84.44%,-0.9515,0.0041,-0.0033,0.0231,+47.60%,Put,09/24/26
0.065s,67.06%,0.0118,0.0018,-0.0186,0.0080,+30.22%,Call,09/24/26,122.700,58.748s,86.74%,-0.9468,0.0043,-0.0052,0.0251,+49.90%,Put,09/24/26
0.065s,67.27%,0.0117,0.0018,-0.0187,0.0079,+30.43%,Call,09/24/26,123.000,58.998s,85.00%,-0.9513,0.0041,-0.0034,0.0231,+48.16%,Put,09/24/26
0.064s,67.29%,0.0116,0.0017,-0.0186,0.0078,+30.45%,Call,09/24/26,123.200,59.248s,87.29%,-0.9467,0.0043,-0.0053,0.0252,+50.45%,Put,09/24/26
0.064s,67.50%,0.0115,0.0017,-0.0187,0.0078,+30.66%,Call,09/24/26,123.500,59.498s,85.56%,-0.9511,0.0040,-0.0035,0.0232,+48.72%,Put,09/24/26
0.064s,67.64%,0.0115,0.0017,-0.0187,0.0078,+30.80%,Call,09/24/26,123.700,59.748s,87.84%,-0.9465,0.0043,-0.0055,0.0252,+51.00%,Put,09/24/26
0.063s,67.71%,0.0114,0.0017,-0.0187,0.0077,+30.87%,Call,09/24/26,124.000,59.998s,86.12%,-0.9510,0.0040,-0.0036,0.0233,+49.27%,Put,09/24/26
0.063s,67.85%,0.0113,0.0017,-0.0187,0.0077,+31.01%,Call,09/24/26,124.200,60.248s,88.39%,-0.9464,0.0043,-0.0056,0.0253,+51.55%,Put,09/24/26
0.062s,67.93%,0.0112,0.0017,-0.0187,0.0076,+31.09%,Call,09/24/26,124.500,60.498s,86.67%,-0.9508,0.0040,-0.0037,0.0234,+49.83%,Put,09/24/26
0.062s,68.07%,0.0111,0.0017,-0.0187,0.0076,+31.23%,Call,09/24/26,124.700,60.748s,88.94%,-0.9463,0.0042,-0.0057,0.0254,+52.10%,Put,09/24/26
0.061s,68.14%,0.0110,0.0016,-0.0187,0.0075,+31.30%,Call,09/24/26,125.000,60.998s,87.22%,-0.9507,0.0040,-0.0038,0.0234,+50.38%,Put,09/24/26
0.061s,68.28%,0.0109,0.0016,-0.0187,0.0075,+31.44%,Call,09/24/26,125.200,61.248s,89.49%,-0.9461,0.0042,-0.0058,0.0254,+52.65%,Put,09/24/26
0.060s,68.35%,0.0108,0.0016,-0.0187,0.0074,+31.51%,Call,09/24/26,125.500,61.498s,87.77%,-0.9505,0.0040,-0.0039,0.0235,+50.93%,Put,09/24/26
0.060s,68.48%,0.0108,0.0016,-0.0187,0.0074,+31.64%,Call,09/24/26,125.700,61.748s,90.03%,-0.9460,0.0042,-0.0059,0.0255,+53.19%,Put,09/24/26
0.059s,68.55%,0.0106,0.0016,-0.0187,0.0073,+31.71%,Call,09/24/26,126.000,61.998s,88.32%,-0.9503,0.0040,-0.0040,0.0236,+51.48%,Put,09/24/26
0.059s,68.68%,0.0106,0.0016,-0.0187,0.0072,+31.84%,Call,09/24/26,126.200,62.248s,90.57%,-0.9459,0.0042,-0.0060,0.0255,+53.73%,Put,09/24/26
0.059s,68.89%,0.0105,0.0016,-0.0187,0.0072,+32.05%,Call,09/24/26,126.500,62.498s,88.86%,-0.9502,0.0040,-0.0041,0.0236,+52.02%,Put,09/24/26
0.058s,68.88%,0.0104,0.0015,-0.0187,0.0071,+32.04%,Call,09/24/26,126.700,62.748s,91.11%,-0.9457,0.0042,-0.0061,0.0256,+54.27%,Put,09/24/26
0.058s,69.08%,0.0104,0.0015,-0.0187,0.0071,+32.24%,Call,09/24/26,127.000,62.998s,89.41%,-0.9500,0.0039,-0.0042,0.0237,+52.57%,Put,09/24/26
0.057s,69.07%,0.0102,0.0015,-0.0187,0.0070,+32.23%,Call,09/24/26,127.200,63.248s,91.65%,-0.9456,0.0042,-0.0062,0.0257,+54.81%,Put,09/24/26
0.057s,69.27%,0.0102,0.0015,-0.0187,0.0070,+32.43%,Call,09/24/26,127.500,63.498s,89.95%,-0.9499,0.0039,-0.0043,0.0238,+53.11%,Put,09/24/26
0.056s,69.26%,0.0100,0.0015,-0.0187,0.0069,+32.42%,Call,09/24/26,127.700,63.748s,92.19%,-0.9455,0.0042,-0.0063,0.0257,+55.34%,Put,09/24/26
0.056s,69.46%,0.0100,0.0015,-0.0187,0.0069,+32.62%,Call,09/24/26,128.000,63.998s,90.49%,-0.9497,0.0039,-0.0044,0.0238,+53.65%,Put,09/24/26
0.055s,69.45%,0.0098,0.0015,-0.0187,0.0068,+32.61%,Call,09/24/26,128.200,64.248s,92.72%,-0.9453,0.0041,-0.0064,0.0258,+55.88%,Put,09/24/26
0.055s,69.64%,0.0098,0.0014,-0.0187,0.0068,+32.80%,Call,09/24/26,128.500,64.498s,91.03%,-0.9496,0.0039,-0.0045,0.0239,+54.18%,Put,09/24/26
0.054s,69.63%,0.0096,0.0014,-0.0187,0.0067,+32.78%,Call,09/24/26,128.700,64.748s,93.25%,-0.9452,0.0041,-0.0065,0.0258,+56.41%,Put,09/24/26
0.054s,69.82%,0.0096,0.0014,-0.0187,0.0067,+32.98%,Call,09/24/26,129.000,64.998s,91.56%,-0.9494,0.0039,-0.0046,0.0240,+54.72%,Put,09/24/26
0.054s,69.95%,0.0096,0.0014,-0.0188,0.0067,+33.11%,Call,09/24/26,129.200,65.248s,93.78%,-0.9451,0.0041,-0.0066,0.0259,+56.94%,Put,09/24/26
0.052s,70.17%,0.0093,0.0014,-0.0187,0.0065,+33.32%,Call,09/24/26,130.000,65.998s,92.63%,-0.9491,0.0039,-0.0048,0.0241,+55.79%,Put,09/24/26
0.043s,71.77%,0.0076,0.0011,-0.0188,0.0054,+34.93%,Call,09/24/26,135.000,70.998s,97.84%,-0.9476,0.0038,-0.0059,0.0248,+60.99%,Put,09/24/26
0.036s,73.32%,0.0064,0.0009,-0.0189,0.0046,+36.48%,Call,09/24/26,140.000,75.998s,0.00%,-0.9931,0.0000,0.0159,0.0000,-36.84%,Put,09/24/26
0.034s,74.01%,0.0060,0.0009,-0.0190,0.0044,+37.17%,Call,09/24/26,142.000,77.998s,0.00%,-0.9931,0.0000,0.0162,0.0000,-36.84%,Put,09/24/26
0.030s,77.35%,0.0052,0.0007,-0.0197,0.0039,+40.51%,Call,09/24/26,150.000,85.998s,0.00%,-0.9931,0.0000,0.0171,0.0000,-36.84%,Put,09/24/26
0.024s,80.57%,0.0041,0.0006,-0.0204,0.0031,+43.73%,Call,09/24/26,160.000,95.998s,0.00%,-0.9931,0.0000,0.0182,0.0000,-36.84%,Put,09/24/26
0.017s,82.47%,0.0029,0.0004,-0.0210,0.0023,+45.63%,Call,09/24/26,170.000,105.998s,0.00%,-0.9931,0.0000,0.0193,0.0000,-36.84%,Put,09/24/26
0.013s,84.64%,0.0022,0.0003,-0.0218,0.0018,+47.80%,Call,09/24/26,180.000,115.998s,0.00%,-0.9931,0.0000,0.0205,0.0000,-36.84%,Put,09/24/26
0.011s,87.25%,0.0018,0.0003,-0.0228,0.0015,+50.40%,Call,09/24/26,190.000,125.998s,0.00%,-0.9931,0.0000,0.0216,0.0000,-36.84%,Put,09/24/26
0.006s,86.58%,0.0011,0.0002,-0.0235,0.0009,+49.74%,Call,09/24/26,200.000,135.998s,0.00%,-0.9931,0.0000,0.0228,0.0000,-36.84%,Put,09/24/26
0.004s,87.21%,0.0007,0.0001,-0.0244,0.0006,+50.37%,Call,09/24/26,210.000,145.998s,0.00%,-0.9931,0.0000,0.0239,0.0000,-36.84%,Put,09/24/26
