Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time,Strike,Latest,IV,Delta,Gamma,Theta,Vega,"IV Skew",Type,Time
0.240s,55.04%,0.0440,0.0064,-0.0222,0.0244,+17.32%,Call,09/23/26,96.500,31.667s,0.00%,-0.9768,0.0034,0.0065,0.0106,-37.72%,Put,09/23/26
0.236s,55.15%,0.0432,0.0063,-0.0221,0.0240,+17.43%,Call,09/23/26,96.750,31.913s,0.00%,-0.9774,0.0033,0.0066,0.0103,-37.72%,Put,09/23/26
0.233s,55.29%,0.0427,0.0063,-0.0220,0.0238,+17.58%,Call,09/23/26,97.000,32.160s,0.00%,-0.9780,0.0032,0.0068,0.0100,-37.72%,Put,09/23/26
0.230s,55.44%,0.0421,0.0062,-0.0220,0.0235,+17.72%,Call,09/23/26,97.250,32.406s,0.00%,-0.9785,0.0031,0.0069,0.0097,-37.72%,Put,09/23/26
0.227s,55.58%,0.0415,0.0061,-0.0219,0.0233,+17.86%,Call,09/23/26,97.500,32.653s,0.00%,-0.9790,0.0031,0.0071,0.0094,-37.72%,Put,09/23/26
0.224s,55.72%,0.0410,0.0060,-0.0219,0.0230,+18.00%,Call,09/23/26,97.750,32.900s,0.00%,-0.9795,0.0030,0.0072,0.0091,-37.72%,Put,09/23/26
0.221s,55.85%,0.0404,0.0059,-0.0218,0.0228,+18.13%,Call,09/23/26,98.000,33.147s,0.00%,-0.9800,0.0029,0.0074,0.0089,-37.72%,Put,09/23/26
0.218s,55.98%,0.0399,0.0058,-0.0217,0.0225,+18.27%,Call,09/23/26,98.250,33.394s,0.00%,-0.9804,0.0028,0.0075,0.0086,-37.72%,Put,09/23/26
0.215s,56.11%,0.0393,0.0058,-0.0217,0.0222,+18.40%,Call,09/23/26,98.500,33.641s,0.00%,-0.9809,0.0027,0.0076,0.0083,-37.72%,Put,09/23/26
0.212s,56.24%,0.0387,0.0057,-0.0216,0.0220,+18.52%,Call,09/23/26,98.750,33.888s,0.00%,-0.9813,0.0026,0.0078,0.0081,-37.72%,Put,09/23/26
0.209s,56.36%,0.0382,0.0056,-0.0215,0.0217,+18.65%,Call,09/23/26,99.000,34.135s,0.00%,-0.9817,0.0025,0.0079,0.0078,-37.72%,Put,09/23/26
0.207s,56.53%,0.0378,0.0055,-0.0215,0.0215,+18.81%,Call,09/23/26,99.250,34.382s,0.00%,-0.9821,0.0025,0.0080,0.0076,-37.72%,Put,09/23/26
0.204s,56.65%,0.0372,0.0055,-0.0214,0.0213,+18.93%,Call,09/23/26,99.500,34.629s,0.00%,-0.9825,0.0024,0.0082,0.0073,-37.72%,Put,09/23/26
0.202s,56.81%,0.0368,0.0054,-0.0214,0.0211,+19.10%,Call,09/23/26,99.750,34.877s,0.00%,-0.9829,0.0023,0.0083,0.0071,-37.72%,Put,09/23/26
0.206s,57.26%,0.0372,0.0054,-0.0216,0.0213,+19.54%,Call,09/23/26,100.000,35.124s,0.00%,-0.9833,0.0022,0.0084,0.0069,-37.72%,Put,09/23/26
0.197s,57.03%,0.0359,0.0053,-0.0213,0.0207,+19.32%,Call,09/23/26,100.200,35.371s,0.00%,-0.9835,0.0022,0.0085,0.0067,-37.72%,Put,09/23/26
0.194s,57.19%,0.0354,0.0052,-0.0212,0.0204,+19.47%,Call,09/23/26,100.500,35.619s,0.00%,-0.9839,0.0021,0.0086,0.0065,-37.72%,Put,09/23/26
0.192s,57.29%,0.0350,0.0051,-0.0212,0.0202,+19.58%,Call,09/23/26,100.700,35.867s,0.00%,-0.9842,0.0020,0.0087,0.0063,-37.72%,Put,09/23/26
0.189s,57.45%,0.0344,0.0051,-0.0211,0.0200,+19.73%,Call,09/23/26,101.000,36.114s,0.00%,-0.9846,0.0020,0.0088,0.0061,-37.72%,Put,09/23/26
0.187s,57.55%,0.0341,0.0050,-0.0211,0.0198,+19.83%,Call,09/23/26,101.200,36.362s,0.00%,-0.9848,0.0019,0.0089,0.0059,-37.72%,Put,09/23/26
0.185s,57.74%,0.0336,0.0049,-0.0210,0.0196,+20.03%,Call,09/23/26,101.500,36.610s,0.00%,-0.9852,0.0018,0.0091,0.0057,-37.72%,Put,09/23/26
0.183s,57.84%,0.0333,0.0049,-0.0210,0.0194,+20.12%,Call,09/23/26,101.700,36.857s,0.00%,-0.9854,0.0018,0.0091,0.0055,-37.72%,Put,09/23/26
0.181s,58.03%,0.0329,0.0048,-0.0209,0.0192,+20.31%,Call,09/23/26,102.000,37.105s,0.00%,-0.9858,0.0017,0.0093,0.0053,-37.72%,Put,09/23/26
0.178s,58.07%,0.0324,0.0048,-0.0209,0.0190,+20.35%,Call,09/23/26,102.200,37.353s,0.00%,-0.9860,0.0017,0.0093,0.0052,-37.72%,Put,09/23/26
0.176s,58.26%,0.0320,0.0047,-0.0208,0.0188,+20.54%,Call,09/23/26,102.500,37.601s,0.00%,-0.9863,0.0016,0.0095,0.0050,-37.72%,Put,09/23/26
0.174s,58.34%,0.0316,0.0046,-0.0208,0.0186,+20.63%,Call,09/23/26,102.700,37.849s,0.00%,-0.9865,0.0016,0.0095,0.0049,-37.72%,Put,09/23/26
0.172s,58.53%,0.0312,0.0046,-0.0207,0.0184,+20.81%,Call,09/23/26,103.000,38.097s,0.00%,-0.9868,0.0015,0.0096,0.0047,-37.72%,Put,09/23/26
0.170s,58.61%,0.0308,0.0045,-0.0207,0.0182,+20.89%,Call,09/23/26,103.200,38.345s,0.00%,-0.9870,0.0015,0.0097,0.0046,-37.72%,Put,09/23/26
0.168s,58.79%,0.0304,0.0045,-0.0207,0.0180,+21.07%,Call,09/23/26,103.500,38.593s,0.00%,-0.9872,0.0014,0.0098,0.0044,-37.72%,Put,09/23/26
0.166s,58.87%,0.0301,0.0044,-0.0206,0.0179,+21.15%,Call,09/23/26,103.700,38.841s,0.00%,-0.9874,0.0014,0.0099,0.0043,-37.72%,Put,09/23/26
0.165s,59.10%,0.0298,0.0044,-0.0206,0.0177,+21.38%,Call,09/23/26,104.000,39.089s,0.00%,-0.9877,0.0013,0.0100,0.0041,-37.72%,Put,09/23/26
0.163s,59.17%,0.0295,0.0043,-0.0206,0.0176,+21.45%,Call,09/23/26,104.200,39.338s,0.00%,-0.9878,0.0013,0.0101,0.0040,-37.72%,Put,09/23/26
0.161s,59.34%,0.0291,0.0043,-0.0205,0.0174,+21.62%,Call,09/23/26,104.500,39.586s,0.00%,-0.9880,0.0012,0.0102,0.0038,-37.72%,Put,09/23/26
0.159s,59.41%,0.0287,0.0042,-0.0205,0.0172,+21.69%,Call,09/23/26,104.700,39.834s,0.00%,-0.9882,0.0012,0.0102,0.0037,-37.72%,Put,09/23/26
0.157s,59.57%,0.0284,0.0042,-0.0204,0.0170,+21.86%,Call,09/23/26,105.000,40.083s,0.00%,-0.9884,0.0012,0.0103,0.0036,-37.72%,Put,09/23/26
0.156s,59.70%,0.0282,0.0041,-0.0204,0.0169,+21.98%,Call,09/23/26,105.200,40.331s,0.00%,-0.9886,0.0011,0.0104,0.0035,-37.72%,Put,09/23/26
0.154s,59.86%,0.0278,0.0041,-0.0204,0.0167,+22.14%,Call,09/23/26,105.500,40.579s,0.00%,-0.9888,0.0011,0.0105,0.0033,-37.72%,Put,09/23/26
0.152s,59.92%,0.0274,0.0040,-0.0203,0.0165,+22.21%,Call,09/23/26,105.700,40.828s,0.00%,-0.9889,0.0011,0.0105,0.0033,-37.72%,Put,09/23/26
0.151s,60.14%,0.0272,0.0040,-0.0203,0.0164,+22.42%,Call,09/23/26,106.000,41.076s,0.00%,-0.9891,0.0010,0.0106,0.0031,-37.72%,Put,09/23/26
0.149s,60.20%,0.0268,0.0039,-0.0203,0.0162,+22.48%,Call,09/23/26,106.200,41.325s,0.00%,-0.9892,0.0010,0.0107,0.0030,-37.72%,Put,09/23/26
0.148s,60.41%,0.0266,0.0039,-0.0203,0.0161,+22.69%,Call,09/23/26,106.500,41.573s,0.00%,-0.9894,0.0009,0.0108,0.0029,-37.72%,Put,09/23/26
0.146s,60.47%,0.0263,0.0038,-0.0202,0.0160,+22.75%,Call,09/23/26,106.700,41.822s,0.00%,-0.9895,0.0009,0.0108,0.0028,-37.72%,Put,09/23/26
0.145s,60.67%,0.0260,0.0038,-0.0202,0.0158,+22.96%,Call,09/23/26,107.000,42.071s,0.00%,-0.9896,0.0009,0.0109,0.0027,-37.72%,Put,09/23/26
0.143s,60.73%,0.0257,0.0038,-0.0202,0.0157,+23.01%,Call,09/23/26,107.200,42.319s,0.00%,-0.9898,0.0009,0.0109,0.0027,-37.72%,Put,09/23/26
0.142s,60.93%,0.0255,0.0037,-0.0202,0.0155,+23.21%,Call,09/23/26,107.500,42.568s,0.00%,-0.9899,0.0008,0.0110,0.0025,-37.72%,Put,09/23/26
0.140s,60.98%,0.0251,0.0037,-0.0201,0.0154,+23.26%,Call,09/23/26,107.700,42.817s,0.00%,-0.9900,0.0008,0.0111,0.0025,-37.72%,Put,09/23/26
0.139s,61.18%,0.0249,0.0036,-0.0201,0.0153,+23.46%,Call,09/23/26,108.000,43.066s,0.00%,-0.9901,0.0008,0.0112,0.0024,-37.72%,Put,09/23/26
0.137s,61.22%,0.0246,0.0036,-0.0200,0.0151,+23.51%,Call,09/23/26,108.200,43.314s,0.00%,-0.9902,0.0007,0.0112,0.0023,-37.72%,Put,09/23/26
0.136s,61.42%,0.0243,0.0035,-0.0200,0.0150,+23.70%,Call,09/23/26,108.500,43.563s,0.00%,-0.9904,0.0007,0.0113,0.0022,-37.72%,Put,09/23/26
0.135s,61.53%,0.0242,0.0035,-0.0200,0.0149,+23.81%,Call,09/23/26,108.700,43.812s,0.00%,-0.9904,0.0007,0.0113,0.0022,-37.72%,Put,09/23/26
0.133s,61.66%,0.0238,0.0035,-0.0200,0.0147,+23.94%,Call,09/23/26,109.000,44.061s,0.00%,-0.9906,0.0007,0.0114,0.0021,-37.72%,Put,09/23/26
0.132s,61.76%,0.0236,0.0034,-0.0200,0.0146,+24.05%,Call,09/23/26,109.200,44.310s,0.00%,-0.9906,0.0007,0.0114,0.0020,-37.72%,Put,09/23/26
0.131s,61.95%,0.0234,0.0034,-0.0200,0.0145,+24.24%,Call,09/23/26,109.500,44.559s,0.00%,-0.9908,0.0006,0.0115,0.0019,-37.72%,Put,09/23/26
0.129s,61.99%,0.0231,0.0034,-0.0199,0.0143,+24.27%,Call,09/23/26,109.700,44.808s,0.00%,-0.9908,0.0006,0.0116,0.0019,-37.72%,Put,09/23/26
0.128s,62.17%,0.0228,0.0033,-0.0199,0.0142,+24.46%,Call,09/23/26,110.000,45.057s,0.00%,-0.9909,0.0006,0.0116,0.0018,-37.72%,Put,09/23/26
0.127s,62.27%,0.0226,0.0033,-0.0199,0.0141,+24.56%,Call,09/23/26,110.200,45.306s,0.00%,-0.9910,0.0006,0.0117,0.0017,-37.72%,Put,09/23/26
0.126s,62.46%,0.0224,0.0033,-0.0199,0.0140,+24.74%,Call,09/23/26,110.500,45.555s,0.00%,-0.9911,0.0005,0.0117,0.0017,-37.72%,Put,09/23/26
0.124s,62.48%,0.0221,0.0032,-0.0198,0.0138,+24.77%,Call,09/23/26,110.700,45.804s,0.00%,-0.9912,0.0005,0.0118,0.0016,-37.72%,Put,09/23/26
0.123s,62.66%,0.0219,0.0032,-0.0198,0.0137,+24.95%,Call,09/23/26,111.000,46.053s,0.00%,-0.9912,0.0005,0.0118,0.0016,-37.72%,Put,09/23/26
0.122s,62.76%,0.0217,0.0032,-0.0198,0.0136,+25.04%,Call,09/23/26,111.200,46.302s,0.00%,-0.9913,0.0005,0.0119,0.0015,-37.72%,Put,09/23/26
0.121s,62.94%,0.0215,0.0031,-0.0198,0.0135,+25.22%,Call,09/23/26,111.500,46.551s,0.00%,-0.9914,0.0005,0.0119,0.0015,-37.72%,Put,09/23/26
0.120s,63.03%,0.0213,0.0031,-0.0198,0.0134,+25.31%,Call,09/23/26,111.700,46.801s,0.00%,-0.9914,0.0005,0.0120,0.0014,-37.72%,Put,09/23/26
0.119s,63.21%,0.0211,0.0031,-0.0198,0.0133,+25.49%,Call,09/23/26,112.000,47.050s,0.00%,-0.9915,0.0004,0.0120,0.0014,-37.72%,Put,09/23/26
0.117s,63.22%,0.0208,0.0030,-0.0197,0.0131,+25.50%,Call,09/23/26,112.200,47.299s,0.00%,-0.9916,0.0004,0.0121,0.0013,-37.72%,Put,09/23/26
0.116s,63.39%,0.0206,0.0030,-0.0197,0.0130,+25.67%,Call,09/23/26,112.500,47.548s,0.00%,-0.9916,0.0004,0.0121,0.0013,-37.72%,Put,09/23/26
0.115s,63.48%,0.0204,0.0030,-0.0197,0.0129,+25.76%,Call,09/23/26,112.700,47.798s,0.00%,-0.9917,0.0004,0.0122,0.0012,-37.72%,Put,09/23/26
0.120s,64.11%,0.0210,0.0030,-0.0199,0.0132,+26.39%,Call,09/23/26,113.000,48.047s,0.00%,-0.9918,0.0004,0.0122,0.0012,-37.72%,Put,09/23/26
0.113s,63.73%,0.0200,0.0029,-0.0196,0.0127,+26.01%,Call,09/23/26,113.200,48.296s,0.00%,-0.9918,0.0004,0.0123,0.0011,-37.72%,Put,09/23/26
0.112s,63.89%,0.0198,0.0029,-0.0196,0.0126,+26.18%,Call,09/23/26,113.500,48.546s,0.00%,-0.9919,0.0004,0.0123,0.0011,-37.72%,Put,09/23/26
0.111s,63.98%,0.0196,0.0028,-0.0196,0.0125,+26.26%,Call,09/23/26,113.700,48.795s,0.00%,-0.9919,0.0003,0.0123,0.0011,-37.72%,Put,09/23/26
0.110s,64.14%,0.0194,0.0028,-0.0196,0.0124,+26.42%,Call,09/23/26,114.000,49.044s,0.00%,-0.9919,0.0003,0.0124,0.0010,-37.72%,Put,09/23/26
0.109s,64.22%,0.0193,0.0028,-0.0196,0.0123,+26.50%,Call,09/23/26,114.200,49.294s,0.00%,-0.9920,0.0003,0.0124,0.0010,-37.72%,Put,09/23/26
0.108s,64.38%,0.0191,0.0028,-0.0196,0.0122,+26.66%,Call,09/23/26,114.500,49.543s,0.00%,-0.9920,0.0003,0.0125,0.0009,-37.72%,Put,09/23/26
0.107s,64.45%,0.0189,0.0027,-0.0196,0.0121,+26.74%,Call,09/23/26,114.700,49.793s,0.00%,-0.9921,0.0003,0.0125,0.0009,-37.72%,Put,09/23/26
0.106s,64.61%,0.0187,0.0027,-0.0195,0.0120,+26.89%,Call,09/23/26,115.000,50.042s,0.00%,-0.9921,0.0003,0.0126,0.0009,-37.72%,Put,09/23/26
0.105s,64.69%,0.0185,0.0027,-0.0195,0.0119,+26.97%,Call,09/23/26,115.200,50.292s,0.00%,-0.9922,0.0003,0.0126,0.0008,-37.72%,Put,09/23/26
0.104s,64.84%,0.0183,0.0026,-0.0195,0.0118,+27.12%,Call,09/23/26,115.500,50.541s,0.00%,-0.9922,0.0003,0.0127,0.0008,-37.72%,Put,09/23/26
0.103s,64.91%,0.0181,0.0026,-0.0195,0.0117,+27.19%,Call,09/23/26,115.700,50.791s,0.00%,-0.9922,0.0003,0.0127,0.0008,-37.72%,Put,09/23/26
0.102s,65.06%,0.0180,0.0026,-0.0195,0.0116,+27.34%,Call,09/23/26,116.000,51.040s,0.00%,-0.9923,0.0002,0.0127,0.0008,-37.72%,Put,09/23/26
0.102s,65.21%,0.0179,0.0026,-0.0195,0.0116,+27.50%,Call,09/23/26,116.200,51.290s,0.00%,-0.9923,0.0002,0.0128,0.0007,-37.72%,Put,09/23/26
0.101s,65.36%,0.0177,0.0025,-0.0195,0.0114,+27.64%,Call,09/23/26,116.500,51.540s,0.00%,-0.9923,0.0002,0.0128,0.0007,-37.72%,Put,09/23/26
0.100s,65.43%,0.0176,0.0025,-0.0195,0.0113,+27.71%,Call,09/23/26,116.700,51.789s,0.00%,-0.9924,0.0002,0.0128,0.0007,-37.72%,Put,09/23/26
0.099s,65.57%,0.0174,0.0025,-0.0195,0.0112,+27.85%,Call,09/23/26,117.000,52.039s,0.00%,-0.9924,0.0002,0.0129,0.0007,-37.72%,Put,09/23/26
0.098s,65.64%,0.0172,0.0025,-0.0194,0.0111,+27.92%,Call,09/23/26,117.200,52.289s,0.00%,-0.9924,0.0002,0.0129,0.0006,-37.72%,Put,09/23/26
0.097s,65.78%,0.0170,0.0024,-0.0194,0.0110,+28.06%,Call,09/23/26,117.500,52.538s,0.00%,-0.9924,0.0002,0.0130,0.0006,-37.72%,Put,09/23/26
0.096s,65.84%,0.0168,0.0024,-0.0194,0.0110,+28.12%,Call,09/23/26,117.700,52.788s,0.00%,-0.9925,0.0002,0.0130,0.0006,-37.72%,Put,09/23/26
0.096s,66.07%,0.0168,0.0024,-0.0194,0.0109,+28.35%,Call,09/23/26,118.000,53.038s,0.00%,-0.9925,0.0002,0.0130,0.0006,-37.72%,Put,09/23/26
0.095s,66.13%,0.0166,0.0024,-0.0194,0.0108,+28.41%,Call,09/23/26,118.200,53.287s,0.00%,-0.9925,0.0002,0.0131,0.0005,-37.72%,Put,09/23/26
0.094s,66.26%,0.0164,0.0024,-0.0194,0.0107,+28.54%,Call,09/23/26,118.500,53.537s,0.00%,-0.9925,0.0002,0.0131,0.0005,-37.72%,Put,09/23/26
0.093s,66.32%,0.0163,0.0023,-0.0194,0.0106,+28.60%,Call,09/23/26,118.700,53.787s,0.00%,-0.9926,0.0002,0.0131,0.0005,-37.72%,Put,09/23/26
0.092s,66.45%,0.0161,0.0023,-0.0194,0.0105,+28.73%,Call,09/23/26,119.000,54.037s,0.00%,-0.9926,0.0002,0.0132,0.0005,-37.72%,Put,09/23/26
0.092s,66.60%,0.0160,0.0023,-0.0194,0.0105,+28.88%,Call,09/23/26,119.200,54.287s,0.00%,-0.9926,0.0002,0.0132,0.0005,-37.72%,Put,09/23/26
0.091s,66.73%,0.0159,0.0023,-0.0194,0.0104,+29.01%,Call,09/23/26,119.500,54.537s,0.00%,-0.9926,0.0001,0.0133,0.0004,-37.72%,Put,09/23/26
0.090s,66.78%,0.0157,0.0022,-0.0194,0.0103,+29.06%,Call,09/23/26,119.700,54.786s,0.00%,-0.9926,0.0001,0.0133,0.0004,-37.72%,Put,09/23/26
0.092s,67.19%,0.0159,0.0023,-0.0195,0.0104,+29.48%,Call,09/23/26,120.000,55.036s,0.00%,-0.9927,0.0001,0.0133,0.0004,-37.72%,Put,09/23/26
0.089s,67.05%,0.0155,0.0022,-0.0194,0.0102,+29.33%,Call,09/23/26,120.200,55.286s,0.00%,-0.9927,0.0001,0.0134,0.0004,-37.72%,Put,09/23/26
0.088s,67.18%,0.0153,0.0022,-0.0194,0.0101,+29.46%,Call,09/23/26,120.500,55.536s,0.00%,-0.9927,0.0001,0.0134,0.0004,-37.72%,Put,09/23/26
0.087s,67.22%,0.0151,0.0022,-0.0193,0.0100,+29.50%,Call,09/23/26,120.700,55.786s,0.00%,-0.9927,0.0001,0.0134,0.0004,-37.72%,Put,09/23/26
0.087s,67.44%,0.0151,0.0022,-0.0194,0.0100,+29.72%,Call,09/23/26,121.000,56.036s,0.00%,-0.9927,0.0001,0.0135,0.0004,-37.72%,Put,09/23/26
0.086s,67.49%,0.0149,0.0021,-0.0193,0.0099,+29.77%,Call,09/23/26,121.200,56.286s,0.00%,-0.9927,0.0001,0.0135,0.0003,-37.72%,Put,09/23/26
0.085s,67.60%,0.0148,0.0021,-0.0193,0.0098,+29.89%,Call,09/23/26,121.500,56.536s,0.00%,-0.9928,0.0001,0.0135,0.0003,-37.72%,Put,09/23/26
0.085s,67.75%,0.0147,0.0021,-0.0194,0.0098,+30.03%,Call,09/23/26,121.700,56.786s,0.00%,-0.9928,0.0001,0.0136,0.0003,-37.72%,Put,09/23/26
0.084s,67.86%,0.0146,0.0021,-0.0193,0.0097,+30.14%,Call,09/23/26,122.000,57.036s,0.00%,-0.9928,0.0001,0.0136,0.0003,-37.72%,Put,09/23/26
0.083s,67.90%,0.0144,0.0021,-0.0193,0.0096,+30.18%,Call,09/23/26,122.200,57.286s,0.00%,-0.9928,0.0001,0.0136,0.0003,-37.72%,Put,09/23/26
0.083s,68.12%,0.0144,0.0020,-0.0194,0.0096,+30.40%,Call,09/23/26,122.500,57.536s,0.00%,-0.9928,0.0001,0.0137,0.0003,-37.72%,Put,09/23/26
0.082s,68.15%,0.0142,0.0020,-0.0193,0.0095,+30.44%,Call,09/23/26,122.700,57.786s,0.00%,-0.9928,0.0001,0.0137,0.0003,-37.72%,Put,09/23/26
0.081s,68.26%,0.0140,0.0020,-0.0193,0.0094,+30.54%,Call,09/23/26,123.000,58.036s,0.00%,-0.9928,0.0001,0.0137,0.0003,-37.72%,Put,09/23/26
0.081s,68.40%,0.0140,0.0020,-0.0193,0.0093,+30.69%,Call,09/23/26,123.200,58.286s,0.00%,-0.9928,0.0001,0.0138,0.0003,-37.72%,Put,09/23/26
0.080s,68.51%,0.0138,0.0020,-0.0193,0.0092,+30.79%,Call,09/23/26,123.500,58.536s,0.00%,-0.9929,0.0001,0.0138,0.0002,-37.72%,Put,09/23/26
0.080s,68.65%,0.0138,0.0020,-0.0193,0.0092,+30.93%,Call,09/23/26,123.700,58.786s,0.00%,-0.9929,0.0001,0.0138,0.0002,-37.72%,Put,09/23/26
0.079s,68.75%,0.0136,0.0019,-0.0193,0.0091,+31.03%,Call,09/23/26,124.000,59.036s,0.00%,-0.9929,0.0001,0.0139,0.0002,-37.72%,Put,09/23/26
0.078s,68.78%,0.0135,0.0019,-0.0193,0.0090,+31.06%,Call,09/23/26,124.200,59.286s,0.00%,-0.9929,0.0001,0.0139,0.0002,-37.72%,Put,09/23/26
0.078s,68.99%,0.0134,0.0019,-0.0193,0.0090,+31.27%,Call,09/23/26,124.500,59.536s,0.00%,-0.9929,0.0001,0.0139,0.0002,-37.72%,Put,09/23/26
0.077s,69.02%,0.0133,0.0019,-0.0193,0.0089,+31.30%,Call,09/23/26,124.700,59.786s,0.00%,-0.9929,0.0001,0.0139,0.0002,-37.72%,Put,09/23/26
0.077s,69.23%,0.0132,0.0019,-0.0193,0.0089,+31.51%,Call,09/23/26,125.000,60.036s,0.00%,-0.9929,0.0001,0.0140,0.0002,-37.72%,Put,09/23/26
0.076s,69.25%,0.0131,0.0019,-0.0193,0.0088,+31.54%,Call,09/23/26,125.200,60.286s,0.00%,-0.9929,0.0001,0.0140,0.0002,-37.72%,Put,09/23/26
0.075s,69.35%,0.0129,0.0018,-0.0193,0.0087,+31.63%,Call,09/23/26,125.500,60.536s,0.00%,-0.9929,0.0001,0.0140,0.0002,-37.72%,Put,09/23/26
0.075s,69.48%,0.0129,0.0018,-0.0193,0.0087,+31.77%,Call,09/23/26,125.700,60.786s,0.00%,-0.9929,0.0001,0.0141,0.0002,-37.72%,Put,09/23/26
0.074s,69.57%,0.0127,0.0018,-0.0193,0.0086,+31.86%,Call,09/23/26,126.000,61.036s,0.00%,-0.9929,0.0001,0.0141,0.0002,-37.72%,Put,09/23/26
0.074s,69.71%,0.0127,0.0018,-0.0193,0.0086,+31.99%,Call,09/23/26,126.200,61.286s,0.00%,-0.9930,0.0001,0.0141,0.0002,-37.72%,Put,09/23/26
0.073s,69.80%,0.0125,0.0018,-0.0193,0.0085,+32.08%,Call,09/23/26,126.500,61.536s,0.00%,-0.9930,0.0000,0.0142,0.0002,-37.72%,Put,09/23/26
0.073s,69.93%,0.0125,0.0018,-0.0193,0.0085,+32.22%,Call,09/23/26,126.700,61.786s,0.00%,-0.9930,0.0000,0.0142,0.0001,-37.72%,Put,09/23/26
0.072s,70.02%,0.0123,0.0017,-0.0193,0.0084,+32.30%,Call,09/23/26,127.000,62.036s,0.00%,-0.9930,0.0000,0.0142,0.0001,-37.72%,Put,09/23/26
0.072s,70.15%,0.0123,0.0017,-0.0193,0.0084,+32.44%,Call,09/23/26,127.200,62.286s,0.00%,-0.9930,0.0000,0.0143,0.0001,-37.72%,Put,09/23/26
0.071s,70.23%,0.0122,0.0017,-0.0193,0.0083,+32.52%,Call,09/23/26,127.500,62.536s,0.00%,-0.9930,0.0000,0.0143,0.0001,-37.72%,Put,09/23/26
0.071s,70.37%,0.0121,0.0017,-0.0193,0.0083,+32.65%,Call,09/23/26,127.700,62.786s,0.00%,-0.9930,0.0000,0.0143,0.0001,-37.72%,Put,09/23/26
0.070s,70.45%,0.0120,0.0017,-0.0193,0.0082,+32.73%,Call,09/23/26,128.000,63.036s,0.00%,-0.9930,0.0000,0.0144,0.0001,-37.72%,Put,09/23/26
0.070s,70.58%,0.0119,0.0017,-0.0194,0.0082,+32.86%,Call,09/23/26,128.200,63.286s,0.00%,-0.9930,0.0000,0.0144,0.0001,-37.72%,Put,09/23/26
0.069s,70.66%,0.0118,0.0017,-0.0193,0.0081,+32.94%,Call,09/23/26,128.500,63.536s,0.00%,-0.9930,0.0000,0.0144,0.0001,-37.72%,Put,09/23/26
0.069s,70.79%,0.0118,0.0017,-0.0194,0.0080,+33.07%,Call,09/23/26,128.700,63.786s,0.00%,-0.9930,0.0000,0.0144,0.0001,-37.72%,Put,09/23/26
0.068s,70.86%,0.0116,0.0016,-0.0193,0.0079,+33.14%,Call,09/23/26,129.000,64.036s,0.00%,-0.9930,0.0000,0.0145,0.0001,-37.72%,Put,09/23/26
0.067s,70.87%,0.0114,0.0016,-0.0193,0.0079,+33.15%,Call,09/23/26,129.200,64.286s,0.00%,-0.9930,0.0000,0.0145,0.0001,-37.72%,Put,09/23/26
0.066s,71.26%,0.0112,0.0016,-0.0193,0.0077,+33.55%,Call,09/23/26,130.000,65.036s,0.00%,-0.9930,0.0000,0.0146,0.0001,-37.72%,Put,09/23/26
0.057s,73.18%,0.0096,0.0013,-0.0194,0.0068,+35.47%,Call,09/23/26,135.000,70.036s,0.00%,-0.9931,0.0000,0.0152,0.0000,-37.72%,Put,09/23/26
0.050s,75.07%,0.0084,0.0012,-0.0196,0.0060,+37.35%,Call,09/23/26,140.000,75.036s,0.00%,-0.9931,0.0000,0.0157,0.0000,-37.72%,Put,09/23/26
0.048s,75.88%,0.0080,0.0011,-0.0197,0.0057,+38.16%,Call,09/23/26,142.000,77.036s,0.00%,-0.9931,0.0000,0.0160,0.0000,-37.72%,Put,09/23/26
0.040s,78.74%,0.0066,0.0009,-0.0201,0.0048,+41.02%,Call,09/23/26,150.000,85.036s,0.00%,-0.9931,0.0000,0.0169,0.0000,-37.72%,Put,09/23/26
0.033s,82.17%,0.0053,0.0007,-0.0208,0.0040,+44.46%,Call,09/23/26,160.000,95.036s,0.00%,-0.9931,0.0000,0.0180,0.0000,-37.72%,Put,09/23/26
0.024s,84.17%,0.0039,0.0005,-0.0213,0.0030,+46.46%,Call,09/23/26,170.000,105.036s,0.00%,-0.9931,0.0000,0.0191,0.0000,-37.72%,Put,09/23/26
0.016s,85.21%,0.0026,0.0004,-0.0218,0.0021,+47.50%,Call,09/23/26,180.000,115.036s,0.00%,-0.9931,0.0000,0.0203,0.0000,-37.72%,Put,09/23/26
0.014s,88.06%,0.0023,0.0003,-0.0228,0.0019,+50.34%,Call,09/23/26,190.000,125.036s,96.53%,-0.9878,0.0006,0.0180,0.0040,+58.82%,Put,09/23/26
0.008s,87.57%,0.0013,0.0002,-0.0234,0.0012,+49.85%,Call,09/23/26,200.000,135.036s,0.00%,-0.9931,0.0000,0.0225,0.0000,-37.72%,Put,09/23/26
0.005s,87.68%,0.0009,0.0001,-0.0242,0.0008,+49.96%,Call,09/23/26,210.000,145.036s,0.00%,-0.9931,0.0000,0.0236,0.0000,-37.72%,Put,09/23/26
0.005s,90.70%,0.0008,0.0001,-0.0253,0.0008,+52.99%,Call,09/23/26,220.000,155.036s,0.00%,-0.9931,0.0000,0.0248,0.0000,-37.72%,Put,09/23/26
0.005s,93.59%,0.0008,0.0001,-0.0265,0.0007,+55.88%,Call,09/23/26,230.000,165.036s,0.00%,-0.9931,0.0000,0.0259,0.0000,-37.72%,Put,09/23/26
